날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-11,2415.0,2310.0,2420.0,2290.0,380334.0,-17641.0,17641.0,0.0,0.0,-126.0,75.0,RISE
2013-01-10,2340.0,2460.0,2540.0,2340.0,263006.0,2991.0,-2991.0,0.0,0.0,-126.0,160.0,FALL
2013-01-09,2500.0,2515.0,2550.0,2450.0,241822.0,12412.0,-12412.0,0.0,0.0,-126.0,20.0,FALL
2013-01-08,2520.0,2440.0,2520.0,2410.0,342507.0,-3655.0,3655.0,0.0,0.0,-126.0,60.0,RISE
2013-01-07,2460.0,2465.0,2490.0,2410.0,233345.0,1757.0,-1757.0,0.0,0.0,-126.0,30.0,FALL
2013-01-04,2490.0,2420.0,2505.0,2400.0,257164.0,-9713.0,9713.0,0.0,0.0,-126.0,55.0,RISE
2013-01-03,2435.0,2455.0,2470.0,2345.0,193542.0,15179.0,-15179.0,0.0,0.0,-126.0,20.0,RISE
2013-01-02,2415.0,2435.0,2435.0,2365.0,95111.0,-9932.0,9932.0,0.0,0.0,-126.0,30.0,RISE
2012-12-28,2385.0,2335.0,2415.0,2320.0,103729.0,-9158.0,9158.0,0.0,0.0,-126.0,75.0,RISE
2012-12-27,2310.0,2300.0,2345.0,2285.0,100513.0,-17691.0,17691.0,0.0,0.0,-126.0,10.0,RISE
2012-12-26,2300.0,2335.0,2395.0,2300.0,101038.0,-3398.0,3398.0,0.0,0.0,-126.0,35.0,FALL
2012-12-24,2335.0,2330.0,2450.0,2310.0,150858.0,11201.0,-11201.0,0.0,0.0,-126.0,35.0,FALL
2012-12-21,2370.0,2495.0,2495.0,2310.0,287556.0,6797.0,-6797.0,0.0,0.0,-126.0,95.0,FALL
2012-12-20,2465.0,2575.0,2575.0,2465.0,205106.0,-11927.0,11927.0,0.0,0.0,-126.0,85.0,FALL
2012-12-18,2550.0,2555.0,2820.0,2510.0,1061385.0,40866.0,-40866.0,0.0,0.0,-126.0,5.0,FALL
2012-12-17,2555.0,2450.0,2555.0,2450.0,304323.0,10012.0,-10012.0,0.0,0.0,-126.0,75.0,RISE
2012-12-14,2480.0,2525.0,2560.0,2425.0,135685.0,5011.0,-5011.0,0.0,0.0,-126.0,45.0,FALL
2012-12-13,2525.0,2440.0,2570.0,2440.0,199577.0,-23731.0,23731.0,0.0,0.0,-126.0,85.0,RISE
2012-12-12,2440.0,2505.0,2525.0,2410.0,116233.0,23537.0,-23537.0,0.0,0.0,-126.0,30.0,FALL
2012-12-11,2470.0,2435.0,2470.0,2365.0,255286.0,20913.0,-20913.0,0.0,0.0,-126.0,0.0,EVEN
2012-12-10,2470.0,2520.0,2575.0,2450.0,110593.0,9103.0,-9103.0,0.0,0.0,-126.0,55.0,FALL
2012-12-07,2525.0,2455.0,2590.0,2420.0,202630.0,-7934.0,7934.0,0.0,0.0,-126.0,55.0,RISE
2012-12-06,2470.0,2415.0,2515.0,2405.0,169638.0,25515.0,-25515.0,0.0,0.0,-126.0,10.0,FALL
2012-12-05,2480.0,2415.0,2480.0,2325.0,303574.0,6637.0,-6637.0,0.0,0.0,-126.0,75.0,RISE
2012-12-04,2405.0,2500.0,2500.0,2380.0,260050.0,9042.0,-9042.0,0.0,0.0,-126.0,95.0,FALL
2012-12-03,2500.0,2450.0,2520.0,2415.0,434843.0,18583.0,-18583.0,0.0,0.0,-126.0,95.0,RISE
2012-11-30,2405.0,2450.0,2490.0,2385.0,207517.0,-1327.0,1327.0,0.0,0.0,-126.0,25.0,FALL
2012-11-29,2430.0,2450.0,2515.0,2390.0,304571.0,-47597.0,47597.0,0.0,0.0,-126.0,50.0,FALL
2012-11-28,2480.0,2715.0,2740.0,2480.0,670204.0,54450.0,-54450.0,0.0,0.0,-126.0,210.0,FALL
2012-11-27,2690.0,2720.0,2825.0,2630.0,1024929.0,-12881.0,12881.0,0.0,0.0,-126.0,15.0,RISE
2012-11-26,2675.0,2745.0,2750.0,2630.0,394735.0,3395.0,-3395.0,0.0,0.0,-126.0,90.0,FALL
2012-11-23,2765.0,2845.0,2845.0,2720.0,533739.0,36534.0,-36534.0,0.0,0.0,-126.0,25.0,FALL
2012-11-22,2790.0,2685.0,2805.0,2630.0,1072316.0,-5428.0,5428.0,0.0,0.0,-126.0,160.0,RISE
2012-11-21,2630.0,2655.0,2680.0,2545.0,383343.0,40667.0,-40667.0,0.0,0.0,-126.0,10.0,FALL
2012-11-20,2640.0,2700.0,2735.0,2560.0,963351.0,55128.0,-55128.0,0.0,0.0,-126.0,10.0,FALL
2012-11-19,2650.0,2620.0,2650.0,2530.0,612105.0,-33250.0,33250.0,0.0,0.0,-126.0,25.0,RISE
2012-11-16,2625.0,2570.0,2630.0,2485.0,835409.0,35276.0,-35276.0,0.0,0.0,-126.0,70.0,RISE
2012-11-15,2555.0,2600.0,2615.0,2460.0,760563.0,-75590.0,75590.0,0.0,0.0,-126.0,115.0,FALL
2012-11-14,2670.0,2740.0,2750.0,2595.0,1103478.0,3610.0,-3610.0,0.0,0.0,-126.0,40.0,FALL
2012-11-13,2710.0,2800.0,2810.0,2650.0,1440545.0,-106910.0,106910.0,0.0,0.0,-126.0,90.0,FALL
2012-11-12,2800.0,2890.0,3005.0,2800.0,1353411.0,-28787.0,28787.0,0.0,0.0,-126.0,50.0,FALL
2012-11-09,2850.0,2920.0,2950.0,2760.0,1289476.0,-25972.0,25972.0,0.0,0.0,-126.0,140.0,FALL
2012-11-08,2990.0,2865.0,3015.0,2815.0,2481443.0,-46341.0,46341.0,0.0,0.0,-126.0,105.0,RISE
2012-11-07,2885.0,2950.0,3155.0,2880.0,6207731.0,-208.0,208.0,0.0,0.0,-126.0,140.0,RISE
2012-11-06,2745.0,2490.0,2745.0,2480.0,4131575.0,6885.0,-6885.0,0.0,0.0,-126.0,355.0,UPPER_LIMIT
2012-11-05,2390.0,2330.0,2550.0,2330.0,2129691.0,9421.0,-9421.0,0.0,0.0,-126.0,100.0,RISE
2012-11-02,2290.0,2175.0,2305.0,2170.0,655584.0,-9991.0,9991.0,0.0,0.0,-126.0,120.0,RISE
2012-11-01,2170.0,2245.0,2255.0,2170.0,247870.0,11273.0,-11273.0,0.0,0.0,-126.0,75.0,FALL
2012-10-31,2245.0,2220.0,2270.0,2195.0,367677.0,5343.0,-5343.0,0.0,0.0,-126.0,10.0,RISE
2012-10-30,2235.0,2130.0,2235.0,2090.0,386100.0,-16838.0,16838.0,0.0,0.0,-126.0,95.0,RISE
2012-10-29,2140.0,2220.0,2270.0,2140.0,348261.0,-3274.0,3274.0,0.0,0.0,-126.0,60.0,FALL
2012-10-26,2200.0,2225.0,2280.0,2155.0,554061.0,9546.0,-9546.0,0.0,0.0,-126.0,0.0,EVEN
2012-10-25,2200.0,2090.0,2230.0,2060.0,884874.0,6051.0,-6051.0,0.0,0.0,-126.0,100.0,RISE
2012-10-24,2100.0,2025.0,2170.0,1990.0,309688.0,-859.0,859.0,0.0,0.0,-126.0,65.0,RISE
2012-10-23,2035.0,2085.0,2100.0,2025.0,278223.0,47.0,-47.0,0.0,0.0,-126.0,50.0,FALL
2012-10-22,2085.0,2070.0,2130.0,2020.0,218411.0,4730.0,-4730.0,0.0,0.0,-126.0,15.0,FALL
2012-10-19,2100.0,2160.0,2160.0,2040.0,260869.0,-16413.0,16413.0,0.0,0.0,-126.0,60.0,FALL
2012-10-18,2160.0,2180.0,2310.0,2115.0,1499779.0,5286.0,-5286.0,0.0,0.0,-126.0,40.0,RISE
2012-10-17,2120.0,2095.0,2325.0,2065.0,1088149.0,24907.0,-24907.0,0.0,0.0,-126.0,30.0,RISE
2012-10-16,2090.0,2100.0,2125.0,2020.0,171939.0,-13599.0,13599.0,0.0,0.0,-126.0,10.0,FALL
2012-10-15,2100.0,2215.0,2215.0,2000.0,436152.0,-2228.0,2228.0,0.0,0.0,-126.0,115.0,FALL
2012-10-12,2215.0,2190.0,2225.0,2150.0,378925.0,753.0,-753.0,0.0,0.0,-126.0,65.0,RISE
2012-10-11,2150.0,2170.0,2180.0,2100.0,310583.0,15130.0,-15130.0,0.0,0.0,-126.0,35.0,RISE
2012-10-10,2115.0,2075.0,2205.0,2065.0,562487.0,9093.0,-9093.0,0.0,0.0,-126.0,50.0,RISE
2012-10-09,2065.0,2035.0,2100.0,2020.0,187035.0,-9785.0,9785.0,0.0,0.0,-126.0,40.0,RISE
2012-10-08,2025.0,2050.0,2065.0,2015.0,121283.0,-5397.0,5397.0,0.0,0.0,-126.0,25.0,FALL
2012-10-05,2050.0,2060.0,2070.0,2035.0,136092.0,1761.0,-1761.0,0.0,0.0,-126.0,10.0,FALL
2012-10-04,2060.0,2000.0,2085.0,2000.0,189071.0,-642.0,642.0,0.0,0.0,-126.0,50.0,RISE
2012-10-02,2010.0,2070.0,2070.0,2000.0,175097.0,-538.0,538.0,0.0,0.0,-126.0,60.0,FALL
2012-09-28,2070.0,2070.0,2100.0,2015.0,117197.0,-2211.0,2211.0,0.0,0.0,-126.0,0.0,EVEN
2012-09-27,2070.0,2105.0,2130.0,1975.0,369410.0,19478.0,-19478.0,0.0,0.0,-126.0,50.0,FALL
2012-09-26,2120.0,2110.0,2120.0,2050.0,280686.0,35527.0,-35527.0,0.0,0.0,-126.0,10.0,FALL
2012-09-25,2130.0,2270.0,2270.0,2100.0,801277.0,22420.0,-22420.0,0.0,0.0,-126.0,165.0,FALL
2012-09-24,2295.0,2160.0,2435.0,2130.0,2226545.0,19670.0,-19670.0,0.0,0.0,-126.0,170.0,RISE
2012-09-21,2125.0,2115.0,2140.0,2085.0,264860.0,8863.0,-8863.0,0.0,0.0,-126.0,0.0,EVEN
2012-09-20,2125.0,2165.0,2170.0,2105.0,209808.0,-8406.0,8406.0,0.0,0.0,-126.0,15.0,FALL
2012-09-19,2140.0,2140.0,2175.0,2080.0,414330.0,-8151.0,8151.0,0.0,0.0,-126.0,0.0,EVEN
2012-09-18,2140.0,2215.0,2215.0,2135.0,319825.0,-4686.0,4686.0,0.0,0.0,-126.0,60.0,FALL
2012-09-17,2200.0,2260.0,2275.0,2140.0,424683.0,6325.0,-6325.0,0.0,0.0,-126.0,30.0,FALL
2012-09-14,2230.0,2200.0,2290.0,2180.0,647246.0,9003.0,-9003.0,0.0,0.0,-126.0,50.0,RISE
2012-09-13,2180.0,2125.0,2205.0,2080.0,515261.0,-23680.0,23680.0,0.0,0.0,-126.0,60.0,RISE
2012-09-12,2120.0,2210.0,2235.0,2120.0,291955.0,26015.0,-26015.0,0.0,0.0,-126.0,55.0,FALL
2012-09-11,2175.0,2185.0,2190.0,2110.0,238430.0,-9533.0,9533.0,0.0,0.0,-126.0,5.0,RISE
2012-09-10,2170.0,2150.0,2200.0,2115.0,346267.0,-6463.0,6463.0,0.0,0.0,-126.0,15.0,RISE
2012-09-07,2155.0,2125.0,2165.0,2065.0,374350.0,-2932.0,2932.0,0.0,0.0,-126.0,35.0,RISE
2012-09-06,2120.0,2100.0,2175.0,2050.0,477680.0,-83964.0,83964.0,0.0,0.0,-126.0,20.0,RISE
2012-09-05,2100.0,2275.0,2520.0,2100.0,2930904.0,9016.0,-9016.0,0.0,0.0,-126.0,160.0,FALL
2012-09-04,2260.0,2335.0,2335.0,2235.0,325831.0,-7520.0,7520.0,0.0,0.0,-126.0,45.0,FALL
2012-09-03,2305.0,2320.0,2340.0,2290.0,286364.0,1671.0,-1671.0,0.0,0.0,-126.0,15.0,RISE
2012-08-31,2290.0,2285.0,2340.0,2270.0,422615.0,-17253.0,17253.0,0.0,0.0,-126.0,20.0,FALL
2012-08-30,2310.0,2570.0,2580.0,2275.0,2426108.0,2316.0,-2316.0,0.0,0.0,-126.0,195.0,FALL
2012-08-29,2505.0,2415.0,2515.0,2400.0,1332627.0,-745.0,745.0,0.0,0.0,-126.0,85.0,RISE
2012-08-28,2420.0,2500.0,2500.0,2375.0,1100147.0,-9916.0,9916.0,0.0,0.0,-126.0,85.0,FALL
2012-08-27,2505.0,2400.0,2520.0,2350.0,2301728.0,10227.0,-10227.0,0.0,0.0,-126.0,125.0,RISE
2012-08-24,2380.0,2425.0,2485.0,2335.0,1297163.0,-10099.0,10099.0,0.0,0.0,-126.0,20.0,FALL
2012-08-23,2400.0,2565.0,2595.0,2380.0,2155514.0,14335.0,-14335.0,0.0,0.0,-126.0,135.0,FALL
2012-08-22,2535.0,2510.0,2590.0,2465.0,2357855.0,-6557.0,6557.0,0.0,0.0,-126.0,45.0,RISE
2012-08-21,2490.0,2490.0,2630.0,2445.0,4255400.0,4955.0,-4955.0,0.0,0.0,-126.0,20.0,FALL
2012-08-20,2510.0,2370.0,2510.0,2265.0,4874870.0,19110.0,-19110.0,0.0,0.0,-126.0,325.0,UPPER_LIMIT
2012-08-17,2185.0,1925.0,2185.0,1920.0,923988.0,15065.0,-15065.0,0.0,0.0,-126.0,285.0,UPPER_LIMIT
2012-08-16,1900.0,1930.0,1935.0,1890.0,123409.0,-11190.0,11190.0,0.0,0.0,-126.0,35.0,FALL
2012-08-14,1935.0,1915.0,1980.0,1890.0,423601.0,14527.0,-14527.0,0.0,0.0,-126.0,40.0,RISE
2012-08-13,1895.0,1905.0,1925.0,1865.0,141229.0,-6756.0,6756.0,0.0,0.0,-126.0,10.0,RISE
2012-08-10,1885.0,1860.0,1910.0,1860.0,164861.0,-13418.0,13418.0,0.0,0.0,-126.0,5.0,RISE
2012-08-09,1880.0,1900.0,1910.0,1845.0,163014.0,675.0,-675.0,0.0,0.0,-126.0,20.0,FALL
2012-08-08,1900.0,1855.0,1900.0,1855.0,164336.0,-9153.0,9153.0,0.0,0.0,-126.0,35.0,RISE
2012-08-07,1865.0,1910.0,1910.0,1860.0,235835.0,-6787.0,6787.0,0.0,0.0,-126.0,35.0,FALL
2012-08-06,1900.0,1980.0,1995.0,1860.0,262146.0,887.0,-887.0,0.0,0.0,-126.0,70.0,FALL
2012-08-03,1970.0,1975.0,2055.0,1965.0,100635.0,-2611.0,2611.0,0.0,0.0,-126.0,70.0,FALL
2012-08-02,2040.0,2030.0,2075.0,1990.0,137249.0,-2225.0,2225.0,0.0,0.0,-126.0,5.0,RISE
2012-08-01,2035.0,2120.0,2120.0,2010.0,131001.0,-5201.0,5201.0,0.0,0.0,-126.0,25.0,FALL
2012-07-31,2060.0,1985.0,2065.0,1945.0,211136.0,-2863.0,2863.0,0.0,0.0,-126.0,70.0,RISE
2012-07-30,1990.0,2105.0,2105.0,1950.0,221934.0,6816.0,-6816.0,0.0,0.0,-126.0,60.0,FALL
2012-07-27,2050.0,1990.0,2150.0,1980.0,417650.0,-10474.0,10474.0,0.0,0.0,-126.0,80.0,RISE
2012-07-26,1970.0,1970.0,2050.0,1940.0,175940.0,2741.0,-2741.0,0.0,0.0,-126.0,20.0,RISE
2012-07-25,1950.0,1950.0,2040.0,1835.0,344537.0,-1612.0,1612.0,0.0,0.0,-126.0,20.0,FALL
2012-07-24,1970.0,2125.0,2125.0,1925.0,396365.0,-88.0,88.0,0.0,0.0,-126.0,165.0,FALL
2012-07-23,2135.0,2200.0,2290.0,2075.0,673337.0,-2167.0,2167.0,0.0,0.0,-126.0,35.0,FALL
2012-07-20,2170.0,2035.0,2310.0,2035.0,1728056.0,17150.0,-17150.0,0.0,0.0,-126.0,160.0,RISE
2012-07-19,2010.0,1950.0,2035.0,1890.0,503431.0,17997.0,-17997.0,0.0,0.0,-126.0,145.0,RISE
2012-07-18,1865.0,1815.0,1880.0,1790.0,136207.0,389.0,-389.0,0.0,0.0,-126.0,55.0,RISE
2012-07-17,1810.0,1840.0,1850.0,1780.0,23849.0,-2914.0,2914.0,0.0,0.0,-126.0,35.0,FALL
2012-07-16,1845.0,1830.0,1915.0,1770.0,99175.0,5458.0,-5458.0,0.0,0.0,-126.0,40.0,RISE
2012-07-13,1805.0,1780.0,1805.0,1675.0,63278.0,5134.0,-5134.0,0.0,0.0,-126.0,50.0,RISE
2012-07-12,1755.0,1775.0,1835.0,1740.0,122978.0,-6103.0,6103.0,0.0,0.0,-126.0,40.0,FALL
2012-07-11,1795.0,1950.0,1970.0,1795.0,260901.0,7401.0,-7401.0,0.0,0.0,-126.0,0.0,EVEN
2012-07-10,1795.0,1750.0,1795.0,1730.0,127804.0,-1361.0,1361.0,0.0,0.0,-126.0,45.0,RISE
2012-07-09,1750.0,1800.0,1815.0,1745.0,38167.0,-338.0,338.0,0.0,0.0,-126.0,45.0,FALL
2012-07-06,1795.0,1845.0,1845.0,1760.0,46489.0,-307.0,307.0,0.0,0.0,-126.0,50.0,FALL
2012-07-05,1845.0,1800.0,1880.0,1770.0,134490.0,-289.0,289.0,0.0,0.0,-126.0,65.0,RISE
2012-07-04,1780.0,1800.0,1815.0,1760.0,44828.0,-260.0,260.0,0.0,0.0,-126.0,0.0,EVEN
2012-07-03,1780.0,1735.0,1800.0,1720.0,82616.0,-2211.0,2211.0,0.0,0.0,-126.0,50.0,RISE
2012-07-02,1730.0,1735.0,1750.0,1680.0,44653.0,-3155.0,3155.0,0.0,0.0,-126.0,10.0,RISE
2012-06-29,1720.0,1730.0,1730.0,1670.0,66331.0,-3013.0,3013.0,0.0,0.0,-126.0,10.0,FALL
2012-06-28,1730.0,1760.0,1780.0,1725.0,35379.0,1139.0,-1139.0,0.0,0.0,-126.0,30.0,FALL
2012-06-27,1760.0,1745.0,1760.0,1710.0,48741.0,1149.0,-1149.0,0.0,0.0,-126.0,25.0,RISE
2012-06-26,1735.0,1720.0,1750.0,1690.0,80894.0,-1518.0,1518.0,0.0,0.0,-126.0,5.0,RISE
2012-06-25,1730.0,1780.0,1800.0,1715.0,46879.0,-792.0,792.0,0.0,0.0,-126.0,50.0,FALL
2012-06-22,1780.0,1710.0,1890.0,1640.0,159916.0,4484.0,-4484.0,0.0,0.0,-126.0,35.0,RISE
2012-06-21,1745.0,1705.0,1775.0,1705.0,38910.0,-1193.0,1193.0,0.0,0.0,-126.0,40.0,RISE
2012-06-20,1705.0,1695.0,1740.0,1695.0,31181.0,-3245.0,3245.0,0.0,0.0,-126.0,20.0,RISE
2012-06-19,1685.0,1715.0,1715.0,1625.0,37084.0,-3149.0,3149.0,0.0,0.0,-126.0,5.0,FALL
2012-06-18,1690.0,1705.0,1745.0,1680.0,61975.0,-1031.0,1031.0,0.0,0.0,-126.0,0.0,EVEN
2012-06-15,1690.0,1735.0,1745.0,1475.0,62100.0,-1308.0,1308.0,0.0,0.0,-126.0,40.0,FALL
2012-06-14,1730.0,1715.0,1770.0,1715.0,30782.0,-2682.0,2682.0,0.0,0.0,-126.0,10.0,FALL
2012-06-13,1740.0,1825.0,1825.0,1725.0,24753.0,-1899.0,1899.0,0.0,0.0,-126.0,0.0,EVEN
2012-06-12,1740.0,1755.0,1765.0,1695.0,25188.0,-2020.0,2020.0,0.0,0.0,-126.0,15.0,FALL
2012-06-11,1755.0,1765.0,1800.0,1750.0,41956.0,-1731.0,1731.0,0.0,0.0,-126.0,10.0,FALL
2012-06-08,1765.0,1740.0,1790.0,1740.0,49383.0,1673.0,-1673.0,0.0,0.0,-126.0,35.0,RISE
2012-06-07,1730.0,1715.0,1790.0,1715.0,26695.0,-218.0,218.0,0.0,0.0,-126.0,40.0,RISE
2012-06-05,1690.0,1695.0,1750.0,1640.0,38679.0,-1059.0,1059.0,0.0,0.0,-126.0,5.0,FALL
2012-06-04,1695.0,1705.0,1735.0,1625.0,103922.0,229.0,-229.0,0.0,0.0,-126.0,70.0,FALL
2012-06-01,1765.0,1775.0,1815.0,1715.0,50133.0,4514.0,-4514.0,0.0,0.0,-126.0,20.0,FALL
2012-05-31,1785.0,1770.0,1800.0,1720.0,66339.0,563.0,-563.0,0.0,0.0,-126.0,20.0,RISE
2012-05-30,1765.0,1760.0,1865.0,1760.0,100120.0,1929.0,-1929.0,0.0,0.0,-126.0,5.0,RISE
2012-05-29,1760.0,1735.0,1785.0,1715.0,66551.0,-1214.0,1214.0,0.0,0.0,-126.0,5.0,RISE
2012-05-25,1755.0,1770.0,1820.0,1730.0,45342.0,1841.0,-1841.0,0.0,0.0,-126.0,5.0,FALL
2012-05-24,1760.0,1715.0,1810.0,1700.0,92848.0,-203.0,203.0,0.0,0.0,-126.0,45.0,RISE
2012-05-23,1715.0,1735.0,1780.0,1710.0,91269.0,-4609.0,4609.0,0.0,0.0,-126.0,45.0,FALL
2012-05-22,1760.0,1710.0,1795.0,1710.0,81116.0,7202.0,-7202.0,0.0,0.0,-126.0,50.0,RISE
2012-05-21,1710.0,1700.0,1725.0,1670.0,49809.0,-2755.0,2755.0,0.0,0.0,-126.0,10.0,RISE
2012-05-18,1700.0,1780.0,1800.0,1700.0,111544.0,1390.0,-1390.0,0.0,0.0,-126.0,105.0,FALL
2012-05-17,1805.0,1765.0,1820.0,1760.0,107263.0,-4168.0,4168.0,0.0,0.0,-126.0,5.0,FALL
2012-05-16,1810.0,1860.0,1880.0,1770.0,187945.0,-12201.0,12201.0,0.0,0.0,-126.0,80.0,FALL
2012-05-15,1890.0,1980.0,1980.0,1850.0,189593.0,7805.0,-7805.0,0.0,0.0,-126.0,110.0,FALL
2012-05-14,2000.0,2010.0,2050.0,1980.0,88871.0,7995.0,-7995.0,0.0,0.0,-126.0,30.0,FALL
2012-05-11,2030.0,2060.0,2060.0,2015.0,58938.0,-4572.0,4572.0,0.0,0.0,-126.0,5.0,RISE
2012-05-10,2025.0,2130.0,2130.0,1995.0,147244.0,1588.0,-1588.0,0.0,0.0,-126.0,85.0,FALL
2012-05-09,2110.0,2130.0,2160.0,2070.0,93385.0,-8507.0,8507.0,0.0,0.0,-126.0,25.0,FALL
2012-05-08,2135.0,2115.0,2190.0,2085.0,131175.0,-6806.0,6806.0,0.0,0.0,-126.0,25.0,RISE
2012-05-07,2110.0,2160.0,2165.0,2100.0,107647.0,1040.0,-1040.0,0.0,0.0,-126.0,55.0,FALL
2012-05-04,2165.0,2270.0,2270.0,2140.0,276523.0,-10187.0,10187.0,0.0,0.0,-126.0,85.0,FALL
2012-05-03,2250.0,2365.0,2380.0,2250.0,437432.0,1493.0,-1493.0,0.0,0.0,-126.0,85.0,FALL
2012-05-02,2335.0,2255.0,2345.0,2220.0,674408.0,-3776.0,3776.0,0.0,0.0,-126.0,120.0,RISE
2012-04-30,2215.0,2280.0,2340.0,2200.0,538224.0,-345.0,345.0,0.0,0.0,-126.0,15.0,FALL
2012-04-27,2230.0,2150.0,2240.0,2150.0,215521.0,6729.0,-6729.0,0.0,0.0,-126.0,95.0,RISE
2012-04-26,2135.0,2200.0,2320.0,2130.0,347657.0,13289.0,-13289.0,0.0,0.0,-126.0,100.0,FALL
2012-04-25,2235.0,2205.0,2250.0,2100.0,171921.0,2957.0,-2957.0,0.0,0.0,-126.0,65.0,RISE
2012-04-24,2170.0,2215.0,2265.0,2155.0,217875.0,-16816.0,16816.0,0.0,0.0,-126.0,100.0,FALL
2012-04-23,2270.0,2220.0,2270.0,2140.0,435364.0,23742.0,-23742.0,0.0,0.0,-126.0,110.0,RISE
2012-04-20,2160.0,2055.0,2160.0,1995.0,107503.0,428.0,-428.0,0.0,0.0,-126.0,105.0,RISE
2012-04-19,2055.0,2105.0,2135.0,2055.0,70522.0,1320.0,-1320.0,0.0,0.0,-126.0,80.0,FALL
2012-04-18,2135.0,2070.0,2140.0,2070.0,66147.0,-8436.0,8436.0,0.0,0.0,-126.0,50.0,RISE
2012-04-17,2085.0,2100.0,2135.0,2075.0,72381.0,2298.0,-2298.0,0.0,0.0,-126.0,15.0,FALL
2012-04-16,2100.0,2110.0,2110.0,2050.0,59759.0,-6966.0,6966.0,0.0,0.0,-126.0,0.0,EVEN
2012-04-13,2100.0,2035.0,2115.0,2035.0,92927.0,-7462.0,7462.0,0.0,0.0,-126.0,25.0,RISE
2012-04-12,2075.0,2165.0,2165.0,1970.0,161810.0,4838.0,-4838.0,0.0,0.0,-126.0,115.0,RISE
2012-04-10,1960.0,1910.0,2030.0,1910.0,90069.0,-2703.0,2703.0,0.0,0.0,-126.0,20.0,RISE
2012-04-09,1940.0,2050.0,2100.0,1940.0,282196.0,-2375.0,2375.0,0.0,0.0,-126.0,210.0,FALL
2012-04-06,2150.0,2185.0,2220.0,2100.0,182661.0,2051.0,-1925.0,-126.0,0.0,-126.0,35.0,FALL
2012-04-05,2185.0,2185.0,2300.0,2115.0,457215.0,-9446.0,9446.0,0.0,0.0,92151.0,45.0,FALL
2012-04-04,2230.0,2070.0,2230.0,2055.0,545760.0,8585.0,-8585.0,0.0,0.0,103397.0,150.0,RISE
2012-04-03,2080.0,2140.0,2180.0,2045.0,132366.0,8685.0,-8685.0,0.0,0.0,45022.0,55.0,FALL
2012-04-02,2135.0,1980.0,2200.0,1980.0,524010.0,5828.0,-5828.0,0.0,0.0,36683.0,175.0,RISE
2012-03-30,1960.0,1985.0,2035.0,1915.0,84706.0,1493.0,-1493.0,0.0,0.0,30855.0,0.0,EVEN
2012-03-29,1960.0,2025.0,2130.0,1940.0,254132.0,9279.0,-9279.0,0.0,0.0,29362.0,65.0,FALL
2012-03-28,2025.0,2055.0,2060.0,2010.0,67004.0,-3076.0,3076.0,0.0,0.0,20083.0,5.0,FALL
2012-03-27,2030.0,2120.0,2130.0,2025.0,123341.0,3081.0,-3081.0,0.0,0.0,28159.0,50.0,FALL
2012-03-26,2080.0,2140.0,2150.0,2065.0,75415.0,10128.0,-10128.0,0.0,0.0,30078.0,20.0,FALL
2012-03-23,2100.0,2070.0,2125.0,2035.0,83455.0,-14170.0,14170.0,0.0,0.0,19950.0,0.0,EVEN
2012-03-22,2100.0,2180.0,2225.0,2070.0,247241.0,16007.0,-16007.0,0.0,0.0,33920.0,100.0,FALL
2012-03-21,2200.0,2290.0,2340.0,2185.0,326271.0,18588.0,-18588.0,0.0,0.0,15513.0,80.0,FALL
2012-03-20,2280.0,2230.0,2315.0,2185.0,414061.0,20559.0,-20559.0,0.0,0.0,-3075.0,80.0,RISE
2012-03-19,2200.0,2200.0,2265.0,2180.0,201309.0,-239.0,239.0,0.0,0.0,-18434.0,0.0,EVEN
2012-03-16,2200.0,2165.0,2200.0,2150.0,92540.0,-2203.0,2203.0,0.0,0.0,-17855.0,30.0,RISE
2012-03-15,2170.0,2185.0,2245.0,2165.0,95750.0,2389.0,-2389.0,0.0,0.0,-11141.0,15.0,FALL
2012-03-14,2185.0,2170.0,2235.0,2170.0,127162.0,-1755.0,1755.0,0.0,0.0,-13330.0,15.0,FALL
2012-03-13,2200.0,2250.0,2290.0,2175.0,201944.0,21011.0,-21011.0,0.0,0.0,-9575.0,30.0,FALL
2012-03-12,2230.0,2215.0,2255.0,2175.0,187275.0,-23452.0,23452.0,0.0,0.0,-31986.0,15.0,RISE
2012-03-09,2215.0,2150.0,2250.0,2130.0,221650.0,-15142.0,15142.0,0.0,0.0,-8744.0,85.0,RISE
2012-03-08,2130.0,2205.0,2280.0,2125.0,422139.0,-3312.0,3312.0,0.0,0.0,6397.0,60.0,RISE
2012-03-07,2070.0,2035.0,2080.0,2030.0,175587.0,-11424.0,11424.0,0.0,0.0,-4271.0,10.0,FALL
2012-03-06,2080.0,2170.0,2170.0,2045.0,110675.0,-10595.0,10595.0,0.0,0.0,7153.0,70.0,FALL
2012-03-05,2150.0,2195.0,2200.0,2135.0,91542.0,3829.0,-3829.0,0.0,0.0,17748.0,20.0,RISE
2012-03-02,2130.0,2145.0,2220.0,2110.0,160931.0,2666.0,-2666.0,0.0,0.0,13919.0,25.0,RISE
2012-02-29,2105.0,2095.0,2150.0,2030.0,205840.0,-33423.0,33423.0,0.0,0.0,11253.0,35.0,RISE
2012-02-28,2070.0,2240.0,2240.0,2010.0,347498.0,-8321.0,8321.0,0.0,0.0,44676.0,150.0,FALL
